tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"104,3943",452,348,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,4122",449,350,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,4293",447,351,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,4467",420,331,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,4641",406,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,4814",388,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,4992",381,296,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,5174",372,288,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,5350",366,283,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,5528",364,281,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,5705",359,280,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,5882",357,279,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,6066",356,279,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,6238",358,279,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,6414",360,278,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,6591",364,276,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,6776",366,276,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,6958",366,275,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,7142",367,271,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,7318",368,271,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,7504",369,272,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,7681",371,271,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,7872",371,270,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,8047",371,270,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,8233",372,270,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,8412",372,271,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,8588",372,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,8767",372,272,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,8950",372,272,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,9127",374,272,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,9305",374,272,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,9486",375,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,9666",375,274,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"104,9845",374,274,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,0022",374,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,0201",374,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,0382",375,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,0554",375,275,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,0732",373,274,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,0924",367,269,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,1100",362,264,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,1276",359,262,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,1450",351,257,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,1625",347,255,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,1798",342,250,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,1972",340,248,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,2150",337,246,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,2329",335,244,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,2509",334,243,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,2684",332,242,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,2867",331,242,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,3045",329,243,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,3219",330,242,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,3392",329,241,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,3566",328,240,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,3743",327,241,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,3925",327,241,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,4117",328,241,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,4294",329,241,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,4487",334,238,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,4673",342,235,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,4842",346,232,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,5032",352,228,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,5200",356,224,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,5383",358,223,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,5576",363,220,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,5745",365,219,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,5933",369,216,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,6103",368,196,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,6283",365,180,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,6481",372,189,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,6727",377,194,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,6907",379,196,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,7172",381,199,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,7416",383,201,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,7600",386,202,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,7847",386,201,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,8016",387,202,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,8185",387,202,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,8354",387,203,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,8604",386,203,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,8781",386,204,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,9026",385,204,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,9199",385,204,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,9450",385,205,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,9619",385,205,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,9787",479,242,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"105,9961",573,278,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,0128",747,345,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,0297",808,368,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,0541",908,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,0715",924,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,0959",945,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,1130",952,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,1371",955,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,1548",957,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,1789",995,447,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,1964",1019,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,2205",1059,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,2382",1068,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,2615",1080,515,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,2869",1082,514,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,3099",1086,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,3354",1089,521,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,3586",1089,522,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,3840",1089,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,4069",1089,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,4326",1088,520,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,4554",1088,522,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,4785",1086,522,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,4954",1085,523,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,5185",1072,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,5435",993,493,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,5657",921,469,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,5887",867,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,6061",849,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,6281",823,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,6506",805,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,6758",792,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,6982",787,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,7204",783,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,7451",777,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,7666",773,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,7887",771,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,8113",771,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,8284",772,521,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,8503",778,552,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,8724",782,572,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,8938",781,587,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,9183",796,627,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,9392",825,728,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,9609",850,864,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"106,9832",860,931,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,0049",864,962,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,0264",864,977,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,0504",859,979,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,0712",861,985,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,0925",860,989,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,1138",860,987,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,1345",861,987,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,1559",862,986,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,1765",864,989,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,1971",865,991,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,2178",865,992,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,2380",866,996,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,2585",868,1002,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,2792",865,1001,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,3002",871,1001,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,3209",887,1001,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,3418",896,1004,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,3625",900,1005,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,3835",908,1005,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,4043",912,1006,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,4252",916,1006,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,4462",928,997,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,4669",957,958,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,4877",1001,668,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,5084",1001,668,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,5295",1162,513,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,5500",1168,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,5707",1157,492,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,5916",1142,530,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,6124",1168,605,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,6333",1176,587,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,6542",1182,574,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,6750",1189,569,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,6958",1190,568,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,7167",1189,567,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,7375",1189,565,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,7583",1188,564,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,7792",1187,563,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,8001",1185,562,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,8207",1181,563,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,8417",1180,565,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,8624",1179,566,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,8833",1178,565,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,9041",1177,563,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,9249",1175,562,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,9457",1176,561,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,9666",1175,560,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"107,9875",1175,561,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,0084",1176,562,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,0291",1177,562,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,0500",1178,562,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,0709",1179,562,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,0916",1179,562,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,1124",1177,561,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,1333",1176,561,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,1542",1175,561,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,1749",1175,559,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,1957",1175,558,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,2166",1157,542,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,2374",1108,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,2582",1060,452,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,2791",1024,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,2998",1005,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,3207",991,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,480
"108,3416",985,381,DianaErroena,Ninguno,Ninguno,1531,456,-1,-1,-1,-1,False,480
"108,3623",983,380,DianaErroena,Ninguno,Ninguno,1539,458,-1,-1,-1,-1,False,480
"108,3831",979,376,DianaErroena,Ninguno,Ninguno,1546,459,-1,-1,-1,-1,False,480
"108,4039",979,374,DianaErroena,Ninguno,Ninguno,1551,460,-1,-1,-1,-1,False,480
"108,4248",981,373,DianaErroena,Ninguno,Ninguno,1554,460,-1,-1,-1,-1,False,480
"108,4458",980,372,DianaErroena,Ninguno,Ninguno,1557,460,-1,-1,-1,-1,False,480
"108,4666",979,371,DianaErroena,Ninguno,Ninguno,1559,460,-1,-1,-1,-1,False,480
"108,4873",978,372,DianaErroena,Ninguno,Ninguno,1561,460,-1,-1,-1,-1,False,480
"108,5082",978,373,DianaErroena,Ninguno,Ninguno,1562,459,-1,-1,-1,-1,False,480
"108,5291",978,374,DianaErroena,Ninguno,Ninguno,1563,458,-1,-1,-1,-1,False,480
"108,5497",980,374,DianaErroena,Ninguno,Ninguno,1564,458,-1,-1,-1,-1,False,480
"108,5707",982,375,DianaErroena,Ninguno,Ninguno,1565,457,-1,-1,-1,-1,False,480
"108,5915",983,375,DianaErroena,Ninguno,Ninguno,1566,456,-1,-1,-1,-1,False,480
"108,6122",948,383,DianaErroena,Ninguno,Ninguno,1568,455,-1,-1,-1,-1,False,480
"108,6332",881,400,DianaErroena,Ninguno,Ninguno,1569,455,-1,-1,-1,-1,False,480
"108,6541",829,417,DianaErroena,Ninguno,Ninguno,1570,454,-1,-1,-1,-1,False,480
"108,6749",791,430,DianaErroena,Ninguno,Ninguno,1571,453,-1,-1,-1,-1,False,480
"108,6957",777,435,DianaErroena,Ninguno,Ninguno,1573,453,-1,-1,-1,-1,False,480
"108,7164",754,446,DianaErroena,Ninguno,Ninguno,1574,452,-1,-1,-1,-1,False,480
"108,7372",756,451,DianaErroena,Ninguno,Ninguno,1576,451,-1,-1,-1,-1,False,480
"108,7582",843,455,DianaErroena,Ninguno,Ninguno,1578,451,-1,-1,-1,-1,False,480
"108,7790",1020,454,DianaErroena,Ninguno,Ninguno,1580,450,-1,-1,-1,-1,False,480
"108,7997",1223,452,DianaErroena,Ninguno,Ninguno,1582,450,-1,-1,-1,-1,False,480
"108,8208",1352,453,DianaErroena,Ninguno,Ninguno,1584,449,-1,-1,-1,-1,False,480
"108,8417",1415,456,DianaErroena,Ninguno,Ninguno,1587,449,-1,-1,-1,-1,False,480
"108,8623",1432,454,DianaErroena,Ninguno,Ninguno,1589,449,-1,-1,-1,-1,False,480
"108,8832",1449,448,DianaErroena,Ninguno,Ninguno,1591,448,-1,-1,-1,-1,False,480
"108,9038",1459,447,DianaErroena,Ninguno,Ninguno,1594,448,-1,-1,-1,-1,False,480
"108,9248",1465,447,DianaErroena,Ninguno,Ninguno,1597,448,-1,-1,-1,-1,False,480
"108,9456",1466,449,DianaErroena,Ninguno,Ninguno,1600,447,-1,-1,-1,-1,False,480
"108,9664",1463,448,DianaErroena,Ninguno,Ninguno,1602,447,-1,-1,-1,-1,False,480
"108,9874",1459,447,DianaErroena,Ninguno,Ninguno,1605,447,-1,-1,-1,-1,False,480
"109,0081",1459,448,DianaErroena,Ninguno,Ninguno,1608,447,-1,-1,-1,-1,False,480
"109,0287",1454,449,DianaErroena,Ninguno,Ninguno,1611,447,-1,-1,-1,-1,False,480
"109,0497",1388,455,DianaErroena,Ninguno,Ninguno,1614,447,-1,-1,-1,-1,False,480
"109,0705",1231,464,DianaErroena,Ninguno,Ninguno,1618,446,-1,-1,-1,-1,False,480
"109,0915",1090,470,DianaErroena,Ninguno,Ninguno,1621,446,-1,-1,-1,-1,False,480
"109,1122",1009,478,DianaErroena,Ninguno,Ninguno,1624,446,-1,-1,-1,-1,False,480
"109,1330",968,482,DianaErroena,Ninguno,Ninguno,1627,446,-1,-1,-1,-1,False,480
"109,1538",946,483,DianaErroena,Ninguno,Ninguno,1631,446,-1,-1,-1,-1,False,480
"109,1746",932,482,DianaErroena,Ninguno,Ninguno,1634,446,-1,-1,-1,-1,False,480
"109,1954",928,481,DianaErroena,Ninguno,Ninguno,1638,446,-1,-1,-1,-1,False,480
"109,2162",923,480,DianaErroena,Ninguno,Ninguno,1641,446,-1,-1,-1,-1,False,480
"109,2371",918,481,DianaErroena,Ninguno,Ninguno,1645,446,-1,-1,-1,-1,False,480
"109,2580",880,471,DianaErroena,Ninguno,Ninguno,1648,446,-1,-1,-1,-1,False,480
"109,2787",801,466,DianaErroena,Ninguno,Ninguno,1652,446,-1,-1,-1,-1,False,480
"109,2998",742,464,DianaErroena,Ninguno,Ninguno,1655,446,-1,-1,-1,-1,False,480
"109,3206",704,461,DianaErroena,Ninguno,Ninguno,1659,446,-1,-1,-1,-1,False,480
"109,3412",686,456,DianaErroena,Ninguno,Ninguno,1654,446,-1,-1,-1,-1,False,480
"109,3620",681,453,DianaErroena,Ninguno,Ninguno,1650,446,-1,-1,-1,-1,False,480
"109,3830",673,452,DianaErroena,Ninguno,Ninguno,1645,446,-1,-1,-1,-1,False,480
"109,4038",669,452,DianaErroena,Ninguno,Ninguno,1641,445,-1,-1,-1,-1,False,480
"109,4247",668,452,DianaErroena,Ninguno,Ninguno,1636,445,-1,-1,-1,-1,False,480
"109,4455",664,455,DianaErroena,Ninguno,Ninguno,1632,445,-1,-1,-1,-1,False,480
"109,4664",664,456,DianaErroena,Ninguno,Ninguno,1627,444,-1,-1,-1,-1,False,480
"109,4871",663,456,DianaErroena,Ninguno,Ninguno,1623,444,-1,-1,-1,-1,False,480
"109,5079",661,456,DianaErroena,Ninguno,Ninguno,1619,444,-1,-1,-1,-1,False,480
"109,5286",661,457,DianaErroena,Ninguno,Ninguno,1614,444,-1,-1,-1,-1,False,480
"109,5496",661,456,DianaErroena,Ninguno,Ninguno,1610,443,-1,-1,-1,-1,False,480
"109,5703",661,455,DianaErroena,Ninguno,Ninguno,1606,443,-1,-1,-1,-1,False,480
"109,5913",662,454,DianaErroena,Ninguno,Ninguno,1601,443,-1,-1,-1,-1,False,480
"109,6122",663,454,DianaErroena,Ninguno,Ninguno,1597,443,-1,-1,-1,-1,False,480
"109,6328",662,454,DianaErroena,Ninguno,Ninguno,1592,443,-1,-1,-1,-1,False,480
"109,6536",661,454,DianaErroena,Ninguno,Ninguno,1588,442,-1,-1,-1,-1,False,480
"109,6744",663,455,DianaErroena,Ninguno,Ninguno,1584,442,-1,-1,-1,-1,False,480
"109,6953",663,456,DianaErroena,Ninguno,Ninguno,1579,442,-1,-1,-1,-1,False,480
"109,7162",664,456,DianaErroena,Ninguno,Ninguno,1575,442,-1,-1,-1,-1,False,480
"109,7369",665,456,DianaErroena,Ninguno,Ninguno,1570,441,-1,-1,-1,-1,False,480
"109,7578",664,456,DianaErroena,Ninguno,Ninguno,1566,441,-1,-1,-1,-1,False,480
"109,7787",665,457,DianaErroena,Ninguno,Ninguno,1562,441,-1,-1,-1,-1,False,480
"109,7996",666,457,DianaErroena,Ninguno,Ninguno,1557,441,-1,-1,-1,-1,False,480
"109,8203",667,456,DianaErroena,Ninguno,Ninguno,1553,441,-1,-1,-1,-1,False,480
"109,8413",666,456,DianaErroena,Ninguno,Ninguno,1548,440,-1,-1,-1,-1,False,480
"109,8619",666,456,DianaErroena,Ninguno,Ninguno,1544,440,-1,-1,-1,-1,False,480
"109,8829",667,456,DianaErroena,Ninguno,Ninguno,1539,440,-1,-1,-1,-1,False,480
"109,9037",667,455,DianaErroena,Ninguno,Ninguno,1535,440,-1,-1,-1,-1,False,480
"109,9244",667,456,DianaErroena,Ninguno,Ninguno,1530,440,-1,-1,-1,-1,False,480
"109,9455",667,456,DianaErroena,Ninguno,Ninguno,1526,439,-1,-1,-1,-1,False,480
"109,9662",666,457,DianaErroena,Ninguno,Ninguno,1521,439,-1,-1,-1,-1,False,480
"109,9871",665,459,DianaErroena,Ninguno,Ninguno,1517,439,-1,-1,-1,-1,False,480
