tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"57,3626",573,260,DianaErroena,Ninguno,Ninguno,724,389,-1,-1,-1,-1,False,500
"57,3839",573,260,DianaErroena,Ninguno,Ninguno,725,397,-1,-1,-1,-1,False,500
"57,4041",573,260,DianaErroena,Ninguno,Ninguno,725,403,-1,-1,-1,-1,False,500
"57,4247",573,260,DianaErroena,Ninguno,Ninguno,726,410,-1,-1,-1,-1,False,500
"57,4459",573,260,DianaErroena,Ninguno,Ninguno,726,416,-1,-1,-1,-1,False,500
"57,4663",573,260,DianaErroena,Ninguno,Ninguno,727,422,-1,-1,-1,-1,False,500
"57,4875",580,259,DianaErroena,Ninguno,Ninguno,727,428,-1,-1,-1,-1,False,500
"57,5085",608,257,DianaErroena,Ninguno,Ninguno,727,434,-1,-1,-1,-1,False,500
"57,5302",640,254,DianaErroena,Ninguno,Ninguno,727,441,-1,-1,-1,-1,False,500
"57,5503",668,252,DianaErroena,Ninguno,Ninguno,727,446,-1,-1,-1,-1,False,500
"57,5705",689,251,DianaErroena,Ninguno,Ninguno,728,452,-1,-1,-1,-1,False,500
"57,5915",703,251,DianaErroena,Ninguno,Ninguno,728,458,-1,-1,-1,-1,False,500
"57,6131",714,252,DianaErroena,Ninguno,Ninguno,728,464,-1,-1,-1,-1,False,500
"57,6331",721,253,DianaErroena,Ninguno,Ninguno,728,470,-1,-1,-1,-1,False,500
"57,6542",724,254,DianaErroena,Ninguno,Ninguno,728,475,-1,-1,-1,-1,False,500
"57,6746",728,254,DianaErroena,Ninguno,Ninguno,728,481,-1,-1,-1,-1,False,500
"57,6958",731,254,DianaErroena,Ninguno,Ninguno,728,487,-1,-1,-1,-1,False,500
"57,7168",733,254,DianaErroena,Ninguno,Ninguno,728,493,-1,-1,-1,-1,False,500
"57,7373",737,254,DianaErroena,Ninguno,Ninguno,728,499,-1,-1,-1,-1,False,500
"57,7586",744,270,DianaErroena,Ninguno,Ninguno,728,505,-1,-1,-1,-1,False,500
"57,7790",750,311,DianaErroena,Ninguno,Ninguno,728,510,-1,-1,-1,-1,False,500
"57,7998",756,347,DianaErroena,Ninguno,Ninguno,728,516,-1,-1,-1,-1,False,500
"57,8207",759,362,DianaErroena,Ninguno,Ninguno,728,522,-1,-1,-1,-1,False,500
"57,8414",763,386,DianaErroena,Ninguno,Ninguno,728,528,-1,-1,-1,-1,False,500
"57,8626",766,404,DianaErroena,Ninguno,Ninguno,728,534,-1,-1,-1,-1,False,500
"57,8837",768,416,DianaErroena,Ninguno,Ninguno,728,540,-1,-1,-1,-1,False,500
"57,9038",769,426,DianaErroena,Ninguno,Ninguno,728,546,-1,-1,-1,-1,False,500
"57,9248",770,433,DianaErroena,Ninguno,Ninguno,728,552,-1,-1,-1,-1,False,500
"57,9457",770,440,DianaErroena,Ninguno,Ninguno,728,558,-1,-1,-1,-1,False,500
"57,9670",771,446,DianaErroena,Ninguno,Ninguno,728,564,-1,-1,-1,-1,False,500
"57,9877",772,449,DianaErroena,Ninguno,Ninguno,728,570,-1,-1,-1,-1,False,500
"58,0083",773,453,DianaErroena,Ninguno,Ninguno,728,576,-1,-1,-1,-1,False,500
"58,0291",774,457,DianaErroena,Ninguno,Ninguno,728,582,-1,-1,-1,-1,False,500
"58,0501",774,462,DianaErroena,Ninguno,Ninguno,728,588,-1,-1,-1,-1,False,500
"58,0714",773,467,DianaErroena,Ninguno,Ninguno,728,594,-1,-1,-1,-1,False,500
"58,0921",773,471,DianaErroena,Ninguno,Ninguno,728,600,-1,-1,-1,-1,False,500
"58,1128",773,476,DianaErroena,Ninguno,Ninguno,727,606,-1,-1,-1,-1,False,500
"58,1333",774,482,DianaErroena,Ninguno,Ninguno,727,612,-1,-1,-1,-1,False,500
"58,1545",774,484,DianaErroena,Ninguno,Ninguno,727,618,-1,-1,-1,-1,False,500
"58,1750",773,487,DianaErroena,Ninguno,Ninguno,727,624,-1,-1,-1,-1,False,500
"58,1966",773,490,DianaErroena,Ninguno,Ninguno,727,631,-1,-1,-1,-1,False,500
"58,2166",772,494,DianaErroena,Ninguno,Ninguno,727,637,-1,-1,-1,-1,False,500
"58,2375",759,496,DianaErroena,Ninguno,Ninguno,727,643,-1,-1,-1,-1,False,500
"58,2587",707,487,DianaErroena,Ninguno,Ninguno,727,649,-1,-1,-1,-1,False,500
"58,2791",653,478,DianaErroena,Ninguno,Ninguno,727,655,-1,-1,-1,-1,False,500
"58,3001",614,471,DianaErroena,Ninguno,Ninguno,727,661,-1,-1,-1,-1,False,500
"58,3207",600,468,DianaErroena,Ninguno,Ninguno,727,667,-1,-1,-1,-1,False,500
"58,3411",578,464,DianaErroena,Ninguno,Ninguno,727,669,-1,-1,-1,-1,False,500
"58,3625",564,462,DianaErroena,Ninguno,Ninguno,727,663,-1,-1,-1,-1,False,500
"58,3831",549,461,DianaErroena,Ninguno,Ninguno,727,657,-1,-1,-1,-1,False,500
"58,4045",519,444,DianaErroena,Ninguno,Ninguno,727,650,-1,-1,-1,-1,False,500
"58,4247",441,377,DianaErroena,Ninguno,Ninguno,727,644,-1,-1,-1,-1,False,500
"58,4454",392,340,DianaErroena,Ninguno,Ninguno,727,638,-1,-1,-1,-1,False,500
"58,4668",365,316,DianaErroena,Ninguno,Ninguno,727,632,-1,-1,-1,-1,False,500
"58,4871",357,309,DianaErroena,Ninguno,Ninguno,728,626,-1,-1,-1,-1,False,500
"58,5079",346,302,DianaErroena,Ninguno,Ninguno,728,619,-1,-1,-1,-1,False,500
"58,5286",338,298,DianaErroena,Ninguno,Ninguno,728,613,-1,-1,-1,-1,False,500
"58,5498",334,295,DianaErroena,Ninguno,Ninguno,728,607,-1,-1,-1,-1,False,500
"58,5710",333,295,DianaErroena,Ninguno,Ninguno,728,601,-1,-1,-1,-1,False,500
"58,5918",331,295,DianaErroena,Ninguno,Ninguno,728,594,-1,-1,-1,-1,False,500
"58,6124",330,293,DianaErroena,Ninguno,Ninguno,728,588,-1,-1,-1,-1,False,500
"58,6328",329,293,DianaErroena,Ninguno,Ninguno,728,582,-1,-1,-1,-1,False,500
"58,6535",329,293,DianaErroena,Ninguno,Ninguno,728,576,-1,-1,-1,-1,False,500
"58,6744",328,294,DianaErroena,Ninguno,Ninguno,728,570,-1,-1,-1,-1,False,500
"58,6958",329,293,DianaErroena,Ninguno,Ninguno,728,564,-1,-1,-1,-1,False,500
"58,7168",330,294,DianaErroena,Ninguno,Ninguno,729,558,-1,-1,-1,-1,False,500
"58,7374",330,296,DianaErroena,Ninguno,Ninguno,729,552,-1,-1,-1,-1,False,500
"58,7579",331,295,DianaErroena,Ninguno,Ninguno,729,546,-1,-1,-1,-1,False,500
"58,7786",331,289,DianaErroena,Ninguno,Ninguno,729,539,-1,-1,-1,-1,False,500
"58,7997",332,283,DianaErroena,Ninguno,Ninguno,729,533,-1,-1,-1,-1,False,500
"58,8203",333,278,DianaErroena,Ninguno,Ninguno,729,527,-1,-1,-1,-1,False,500
"58,8410",333,276,DianaErroena,Ninguno,Ninguno,729,521,-1,-1,-1,-1,False,500
"58,8619",333,271,DianaErroena,Ninguno,Ninguno,729,515,-1,-1,-1,-1,False,500
"58,8830",334,269,DianaErroena,Ninguno,Ninguno,729,509,-1,-1,-1,-1,False,500
"58,9035",335,268,DianaErroena,Ninguno,Ninguno,729,503,-1,-1,-1,-1,False,500
"58,9247",335,267,DianaErroena,Ninguno,Ninguno,729,497,-1,-1,-1,-1,False,500
"58,9455",334,266,DianaErroena,Ninguno,Ninguno,730,491,-1,-1,-1,-1,False,500
"58,9662",334,265,DianaErroena,Ninguno,Ninguno,730,485,-1,-1,-1,-1,False,500
"58,9869",333,265,DianaErroena,Ninguno,Ninguno,730,479,-1,-1,-1,-1,False,500
"59,0077",333,265,DianaErroena,Ninguno,Ninguno,730,473,-1,-1,-1,-1,False,500
"59,0287",334,264,DianaErroena,Ninguno,Ninguno,730,466,-1,-1,-1,-1,False,500
"59,0494",334,263,DianaErroena,Ninguno,Ninguno,730,460,-1,-1,-1,-1,False,500
"59,0703",335,263,DianaErroena,Ninguno,Ninguno,730,454,-1,-1,-1,-1,False,500
"59,0913",337,264,DianaErroena,Ninguno,Ninguno,730,448,-1,-1,-1,-1,False,500
"59,1119",337,263,DianaErroena,Ninguno,Ninguno,730,442,-1,-1,-1,-1,False,500
"59,1331",334,260,DianaErroena,Ninguno,Ninguno,730,436,-1,-1,-1,-1,False,500
"59,1539",205,257,DianaErroena,Ninguno,Ninguno,730,430,-1,-1,-1,-1,False,500
"59,1745",205,257,DianaErroena,Ninguno,Ninguno,731,424,-1,-1,-1,-1,False,500
"59,1954",208,169,DianaErroena,Ninguno,Ninguno,731,418,-1,-1,-1,-1,False,500
"59,2159",226,154,DianaErroena,Ninguno,Ninguno,731,412,-1,-1,-1,-1,False,500
"59,2370",245,166,DianaErroena,Ninguno,Ninguno,731,406,-1,-1,-1,-1,False,500
"59,2578",255,180,DianaErroena,Ninguno,Ninguno,731,400,-1,-1,-1,-1,False,500
"59,2784",379,196,DianaErroena,Ninguno,Ninguno,731,394,-1,-1,-1,-1,False,500
"59,2998",384,199,DianaErroena,Ninguno,Ninguno,731,388,-1,-1,-1,-1,False,500
"59,3203",389,200,DianaErroena,Ninguno,Ninguno,731,382,-1,-1,-1,-1,False,500
"59,3410",391,200,DianaErroena,Ninguno,Ninguno,731,380,-1,-1,-1,-1,False,500
"59,3618",396,202,DianaErroena,Ninguno,Ninguno,731,386,-1,-1,-1,-1,False,500
"59,3830",398,203,DianaErroena,Gema,Ninguno,730,391,1147,463,-1,-1,False,500
"59,4105",401,205,DianaErroena,Gema,Ninguno,729,398,1147,462,-1,-1,False,500
"59,4312",402,206,DianaErroena,Gema,Ninguno,728,404,1148,462,-1,-1,False,500
"59,4520",404,207,DianaErroena,Gema,Ninguno,728,409,1148,462,-1,-1,False,500
"59,4729",405,208,DianaErroena,Gema,Ninguno,727,415,1149,462,-1,-1,False,500
"59,4937",407,211,DianaErroena,Gema,Ninguno,727,421,1149,462,-1,-1,False,500
"59,5145",409,212,DianaErroena,Gema,Ninguno,726,428,1150,462,-1,-1,False,500
"59,5354",409,213,DianaErroena,Gema,Ninguno,726,434,1150,462,-1,-1,False,500
"59,5562",410,214,DianaErroena,Gema,Ninguno,725,440,1151,462,-1,-1,False,500
"59,5769",411,215,DianaErroena,Gema,Ninguno,725,447,1151,462,-1,-1,False,500
"59,5978",411,215,DianaErroena,Gema,Ninguno,725,453,1151,463,-1,-1,False,500
"59,6188",412,216,DianaErroena,Gema,Ninguno,724,460,1152,463,-1,-1,False,500
"59,6395",413,217,DianaErroena,Gema,Ninguno,724,466,1152,463,-1,-1,False,500
"59,6604",414,216,DianaErroena,Gema,Ninguno,724,472,1153,463,-1,-1,False,500
"59,6812",415,216,DianaErroena,Gema,Ninguno,723,479,1153,464,-1,-1,False,500
"59,7020",444,225,DianaErroena,Gema,Ninguno,723,486,1153,464,-1,-1,False,500
"59,7228",672,304,DianaErroena,Gema,Ninguno,723,492,1154,464,-1,-1,False,500
"59,7437",887,373,DianaErroena,Gema,Ninguno,723,499,1154,464,-1,-1,False,500
"59,7645",953,393,DianaErroena,Gema,Ninguno,722,505,1154,465,-1,-1,False,500
"59,7853",1038,419,DianaErroena,Gema,Ninguno,722,512,1154,465,-1,-1,False,500
"59,8062",1077,434,DianaErroena,Gema,Ninguno,722,518,1155,465,-1,-1,False,500
"59,8270",1097,445,DianaErroena,Gema,Ninguno,722,525,1155,465,-1,-1,False,500
"59,8478",1110,452,DianaErroena,Gema,Ninguno,721,531,1155,465,-1,-1,False,500
"59,8686",1115,454,DianaErroena,Gema,Ninguno,721,538,1155,466,-1,-1,False,500
"59,8894",1118,454,DianaErroena,Gema,Ninguno,721,544,1155,466,-1,-1,False,500
"59,9102",1123,456,DianaErroena,Gema,Ninguno,721,551,1155,466,-1,-1,False,500
"59,9311",1125,458,DianaErroena,Gema,Ninguno,721,558,1156,466,-1,-1,False,500
"59,9519",1128,459,DianaErroena,Gema,Ninguno,720,564,1156,466,-1,-1,False,500
"59,9728",1127,458,DianaErroena,Gema,Ninguno,720,571,1156,466,-1,-1,False,500
"59,9936",1124,459,DianaErroena,Gema,Ninguno,720,577,1156,466,-1,-1,False,500
"60,0146",1124,458,DianaErroena,Gema,Ninguno,720,584,1156,466,-1,-1,False,500
"60,0353",1124,456,DianaErroena,Gema,Ninguno,720,590,1156,467,-1,-1,False,500
"60,0561",1125,456,DianaErroena,Gema,Ninguno,719,597,1156,467,-1,-1,False,500
"60,0770",1127,455,DianaErroena,Gema,Ninguno,719,604,1156,467,-1,-1,False,490
"60,0976",1127,455,DianaErroena,Gema,Ninguno,719,610,1157,467,-1,-1,False,490
"60,1186",1129,455,DianaErroena,Gema,Ninguno,719,617,1157,467,-1,-1,False,490
"60,1394",1132,454,DianaErroena,Gema,Ninguno,719,623,1157,467,-1,-1,False,490
"60,1603",1133,455,DianaErroena,Gema,Ninguno,719,630,1157,467,-1,-1,False,490
"60,1811",1133,456,DianaErroena,Gema,Ninguno,718,636,1157,467,-1,-1,False,490
"60,2019",1132,457,DianaErroena,Gema,Ninguno,718,643,1157,467,-1,-1,False,490
"60,2230",1133,458,DianaErroena,Gema,Ninguno,718,650,1157,467,-1,-1,False,490
"60,2435",1134,458,DianaErroena,Gema,Ninguno,718,656,1157,467,-1,-1,False,490
"60,2643",1136,456,DianaErroena,Gema,Ninguno,718,663,1157,467,-1,-1,False,490
"60,2852",1137,450,DianaErroena,Gema,Ninguno,718,669,1157,467,-1,-1,False,490
"60,3060",1140,448,DianaErroena,Gema,Ninguno,717,676,1157,467,-1,-1,False,490
"60,3268",1142,445,DianaErroena,Gema,Ninguno,717,682,1157,468,-1,-1,False,490
"60,3475",1142,445,Ninguno,Gema,Ninguno,-1,-1,1157,468,-1,-1,False,490
"60,3684",1142,445,Ninguno,Gema,Ninguno,-1,-1,1157,468,-1,-1,False,490
"60,3894",1143,444,DianaObjetivo,Gema,Ninguno,1527,454,1157,468,-1,-1,False,490
"60,4103",1145,444,DianaObjetivo,Gema,Ninguno,1531,453,1157,468,-1,-1,False,490
"60,4311",1146,444,DianaObjetivo,Gema,Ninguno,1535,452,1157,468,-1,-1,False,480
"60,4520",1147,444,DianaObjetivo,Ninguno,Ninguno,1540,451,-1,-1,-1,-1,False,480
"60,4728",1146,443,DianaObjetivo,Ninguno,Ninguno,1544,450,-1,-1,-1,-1,False,480
"60,4935",1148,441,DianaObjetivo,Ninguno,Ninguno,1548,448,-1,-1,-1,-1,False,480
"60,5142",1147,443,DianaObjetivo,Ninguno,Ninguno,1553,447,-1,-1,-1,-1,False,480
"60,5353",1144,445,DianaObjetivo,Ninguno,Ninguno,1557,446,-1,-1,-1,-1,False,480
"60,5560",1142,448,DianaObjetivo,Ninguno,Ninguno,1562,445,-1,-1,-1,-1,False,470
"60,5768",1137,446,DianaObjetivo,Ninguno,Ninguno,1567,444,-1,-1,-1,-1,False,470
"60,5976",1131,447,DianaObjetivo,Ninguno,Ninguno,1572,442,-1,-1,-1,-1,False,470
"60,6186",1114,455,DianaObjetivo,Ninguno,Ninguno,1576,441,-1,-1,-1,-1,False,470
"60,6394",1102,456,DianaObjetivo,Ninguno,Ninguno,1581,440,-1,-1,-1,-1,False,470
"60,6602",1232,454,DianaObjetivo,Ninguno,Ninguno,1586,439,-1,-1,-1,-1,False,470
"60,6810",1223,457,DianaObjetivo,Ninguno,Ninguno,1591,437,-1,-1,-1,-1,False,470
"60,7018",1217,459,DianaObjetivo,Ninguno,Ninguno,1596,436,-1,-1,-1,-1,False,470
"60,7229",1214,459,DianaObjetivo,Ninguno,Ninguno,1602,435,-1,-1,-1,-1,False,470
"60,7435",1212,460,DianaObjetivo,Ninguno,Ninguno,1607,433,-1,-1,-1,-1,False,470
"60,7645",1083,457,DianaObjetivo,Ninguno,Ninguno,1612,432,-1,-1,-1,-1,False,470
"60,7852",1082,457,DianaObjetivo,Ninguno,Ninguno,1618,430,-1,-1,-1,-1,False,470
"60,8060",1085,458,DianaObjetivo,Ninguno,Ninguno,1623,429,-1,-1,-1,-1,False,470
"60,8267",1211,464,DianaObjetivo,Ninguno,Ninguno,1629,428,-1,-1,-1,-1,False,470
"60,8476",1210,465,DianaObjetivo,Ninguno,Ninguno,1634,426,-1,-1,-1,-1,False,470
"60,8685",1211,466,DianaObjetivo,Ninguno,Ninguno,1640,425,-1,-1,-1,-1,False,470
"60,8893",1212,467,DianaObjetivo,Ninguno,Ninguno,1646,423,-1,-1,-1,-1,False,470
"60,9101",1056,493,DianaObjetivo,Ninguno,Ninguno,1652,421,-1,-1,-1,-1,False,470
"60,9310",1058,490,DianaObjetivo,Ninguno,Ninguno,1658,420,-1,-1,-1,-1,False,470
"60,9518",1059,489,DianaObjetivo,Ninguno,Ninguno,1664,418,-1,-1,-1,-1,False,470
"60,9726",1062,486,DianaObjetivo,Ninguno,Ninguno,1671,417,-1,-1,-1,-1,False,470
"60,9934",1063,485,DianaObjetivo,Ninguno,Ninguno,1677,415,-1,-1,-1,-1,False,470
"61,0143",1065,482,DianaObjetivo,Ninguno,Ninguno,1683,413,-1,-1,-1,-1,False,470
"61,0352",1069,478,DianaObjetivo,Ninguno,Ninguno,1690,411,-1,-1,-1,-1,False,470
"61,0559",1072,476,DianaObjetivo,Ninguno,Ninguno,1697,410,-1,-1,-1,-1,False,470
"61,0767",1074,472,DianaObjetivo,Ninguno,Ninguno,1703,408,-1,-1,-1,-1,False,470
"61,0975",1080,472,DianaObjetivo,Ninguno,Ninguno,1710,406,-1,-1,-1,-1,False,470
"61,1184",1088,472,DianaObjetivo,Ninguno,Ninguno,1717,404,-1,-1,-1,-1,False,470
"61,1393",1109,475,DianaObjetivo,Ninguno,Ninguno,1725,402,-1,-1,-1,-1,False,470
"61,1601",1130,479,DianaObjetivo,Ninguno,Ninguno,1732,400,-1,-1,-1,-1,False,470
"61,1809",1193,474,DianaObjetivo,Ninguno,Ninguno,1739,399,-1,-1,-1,-1,False,470
"61,2018",1376,456,DianaObjetivo,Ninguno,Ninguno,1747,397,-1,-1,-1,-1,False,470
"61,2226",1546,436,DianaObjetivo,Ninguno,Ninguno,1755,394,-1,-1,-1,-1,False,470
"61,2436",1747,413,DianaObjetivo,Ninguno,Ninguno,1763,392,-1,-1,-1,-1,False,470
"61,2644",1787,406,DianaObjetivo,Ninguno,Ninguno,1771,390,-1,-1,-1,-1,False,470
"61,2851",1799,403,DianaObjetivo,Ninguno,Ninguno,1779,388,-1,-1,-1,-1,False,470
"61,3059",1814,399,DianaObjetivo,Ninguno,Ninguno,1787,386,-1,-1,-1,-1,False,470
"61,3267",1827,400,DianaObjetivo,Ninguno,Ninguno,1795,384,-1,-1,-1,-1,False,470
"61,3475",1837,401,DianaObjetivo,Ninguno,Ninguno,1804,381,-1,-1,-1,-1,False,470
"61,3683",1843,400,DianaObjetivo,Ninguno,Ninguno,1813,379,-1,-1,-1,-1,False,470
"61,3892",1851,396,DianaObjetivo,Ninguno,Ninguno,1811,380,-1,-1,-1,-1,False,470
"61,4100",1856,394,DianaObjetivo,Ninguno,Ninguno,1802,382,-1,-1,-1,-1,False,460
"61,4309",1719,398,DianaObjetivo,Ninguno,Ninguno,1793,384,-1,-1,-1,-1,False,460
"61,4517",1725,398,DianaObjetivo,Ninguno,Ninguno,1785,387,-1,-1,-1,-1,False,460
"61,4725",1736,398,DianaObjetivo,Ninguno,Ninguno,1777,389,-1,-1,-1,-1,False,460
"61,4933",1740,397,DianaObjetivo,Ninguno,Ninguno,1768,391,-1,-1,-1,-1,False,460
"61,5142",1737,392,DianaObjetivo,Ninguno,Ninguno,1760,393,-1,-1,-1,-1,False,460
"61,5350",1730,384,DianaObjetivo,Ninguno,Ninguno,1753,395,-1,-1,-1,-1,False,460
"61,5560",1732,379,DianaObjetivo,Ninguno,Ninguno,1745,397,-1,-1,-1,-1,False,450
"61,5766",1735,378,DianaObjetivo,Ninguno,Ninguno,1737,399,-1,-1,-1,-1,False,450
"61,5974",1738,379,DianaObjetivo,Ninguno,Ninguno,1730,401,-1,-1,-1,-1,False,450
"61,6184",1738,380,DianaObjetivo,Ninguno,Ninguno,1723,403,-1,-1,-1,-1,False,450
"61,6392",1738,380,DianaObjetivo,Ninguno,Ninguno,1716,405,-1,-1,-1,-1,False,450
"61,6599",1737,381,DianaObjetivo,Ninguno,Ninguno,1709,407,-1,-1,-1,-1,False,450
"61,6808",1736,381,DianaObjetivo,Ninguno,Ninguno,1702,408,-1,-1,-1,-1,False,450
"61,7016",1734,382,DianaObjetivo,Ninguno,Ninguno,1695,410,-1,-1,-1,-1,False,440
"61,7226",1731,382,DianaObjetivo,Ninguno,Ninguno,1688,412,-1,-1,-1,-1,False,440
"61,7432",1727,383,DianaObjetivo,Ninguno,Ninguno,1682,414,-1,-1,-1,-1,False,440
"61,7642",1723,384,DianaObjetivo,Ninguno,Ninguno,1675,415,-1,-1,-1,-1,False,440
"61,7849",1718,383,DianaObjetivo,Ninguno,Ninguno,1669,417,-1,-1,-1,-1,False,440
"61,8058",1706,382,DianaObjetivo,Ninguno,Ninguno,1663,419,-1,-1,-1,-1,False,430
"61,8269",1695,382,DianaObjetivo,Ninguno,Ninguno,1657,420,-1,-1,-1,-1,False,430
"61,8475",1683,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,430
"61,8682",1673,380,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,430
"61,8891",1664,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,430
"61,9099",1657,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,430
"61,9309",1650,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"61,9518",1647,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"61,9725",1640,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"61,9932",1634,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,0141",1628,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,0349",1622,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,0558",1617,392,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,0766",1613,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,0974",1610,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,1181",1609,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,1391",1606,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,1599",1604,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,1807",1602,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,2015",1601,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,2224",1599,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,2433",1594,401,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,2641",1596,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,2849",1598,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,3058",1750,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,3265",1597,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,3474",1748,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,3680",1746,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,3890",1745,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,4098",1744,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,420
"62,4306",1743,412,DianaObjetivo,Ninguno,Ninguno,1359,817,-1,-1,-1,-1,False,420
"62,4516",1743,412,DianaObjetivo,Ninguno,Ninguno,1361,818,-1,-1,-1,-1,False,420
"62,4724",1736,411,DianaObjetivo,Ninguno,Ninguno,1363,819,-1,-1,-1,-1,False,420
"62,4932",1327,357,DianaObjetivo,Ninguno,Ninguno,1364,820,-1,-1,-1,-1,False,420
"62,5140",924,322,DianaObjetivo,Ninguno,Ninguno,1365,822,-1,-1,-1,-1,False,420
"62,5348",924,322,DianaObjetivo,Ninguno,Ninguno,1365,823,-1,-1,-1,-1,False,420
"62,5559",679,232,DianaObjetivo,Ninguno,Ninguno,1366,823,-1,-1,-1,-1,False,420
"62,5765",609,202,DianaObjetivo,Ninguno,Ninguno,1366,824,-1,-1,-1,-1,False,420
"62,5973",638,221,DianaObjetivo,Ninguno,Ninguno,1366,825,-1,-1,-1,-1,False,420
"62,6180",646,242,DianaObjetivo,Ninguno,Ninguno,1366,826,-1,-1,-1,-1,False,420
"62,6390",646,252,DianaObjetivo,Ninguno,Ninguno,1366,827,-1,-1,-1,-1,False,420
"62,6598",647,255,DianaObjetivo,Ninguno,Ninguno,1366,828,-1,-1,-1,-1,False,420
"62,6806",650,262,DianaObjetivo,Ninguno,Ninguno,1366,828,-1,-1,-1,-1,False,420
"62,7015",652,268,DianaObjetivo,Ninguno,Ninguno,1366,829,-1,-1,-1,-1,False,420
"62,7223",651,272,DianaObjetivo,Ninguno,Ninguno,1366,829,-1,-1,-1,-1,False,420
"62,7430",653,276,DianaObjetivo,Ninguno,Ninguno,1365,830,-1,-1,-1,-1,False,420
"62,7639",653,277,DianaObjetivo,Ninguno,Ninguno,1365,830,-1,-1,-1,-1,False,420
"62,7849",651,278,DianaObjetivo,Ninguno,Ninguno,1365,831,-1,-1,-1,-1,False,420
"62,8056",650,277,DianaObjetivo,Ninguno,Ninguno,1365,831,-1,-1,-1,-1,False,420
"62,8264",647,276,DianaObjetivo,Ninguno,Ninguno,1364,832,-1,-1,-1,-1,False,420
"62,8472",646,277,DianaObjetivo,Ninguno,Ninguno,1364,832,-1,-1,-1,-1,False,420
"62,8680",647,279,DianaObjetivo,Ninguno,Ninguno,1364,833,-1,-1,-1,-1,False,420
"62,8889",648,280,DianaObjetivo,Ninguno,Ninguno,1364,833,-1,-1,-1,-1,False,420
"62,9097",647,281,DianaObjetivo,Ninguno,Ninguno,1363,833,-1,-1,-1,-1,False,420
"62,9305",647,284,DianaObjetivo,Ninguno,Ninguno,1363,834,-1,-1,-1,-1,False,420
"62,9515",663,323,DianaObjetivo,Ninguno,Ninguno,1363,834,-1,-1,-1,-1,False,420
"62,9723",678,358,DianaObjetivo,Ninguno,Ninguno,1363,834,-1,-1,-1,-1,False,420
"62,9930",704,416,DianaObjetivo,Ninguno,Ninguno,1363,834,-1,-1,-1,-1,False,420
"63,0139",720,453,DianaObjetivo,Ninguno,Ninguno,1362,835,-1,-1,-1,-1,False,420
"63,0347",729,475,DianaObjetivo,Ninguno,Ninguno,1362,835,-1,-1,-1,-1,False,420
"63,0556",736,488,DianaObjetivo,Ninguno,Ninguno,1362,835,-1,-1,-1,-1,False,420
"63,0764",737,499,DianaObjetivo,Ninguno,Ninguno,1362,835,-1,-1,-1,-1,False,420
"63,0971",739,503,DianaObjetivo,Ninguno,Ninguno,1362,835,-1,-1,-1,-1,False,420
"63,1180",740,505,DianaObjetivo,Ninguno,Ninguno,1362,836,-1,-1,-1,-1,False,420
